texts	labels	predictions	z
▁There ▁is ▁ a ▁green ▁trash ▁truck ▁in ▁road ▁with ▁ a ▁person ▁ sweeping ▁sidewalk . </s> ▁A ▁person ▁sweep s . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]
▁A ▁man ▁in ▁ a ▁jacket ▁wearing ▁black ▁boots ▁walking ▁on ▁the ▁truck ▁of ▁ a ▁fallen ▁tree ▁over ▁ a ▁ravi n e . </s> ▁A ▁man ▁stands ▁in ▁his ▁room . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁jacket ▁wearing ▁black ▁boots ▁walking ▁on ▁the ▁truck ▁of ▁ a ▁fallen ▁tree ▁over ▁ a ▁ravi n e . </s> ▁A ▁man ▁walks ▁outdoors . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁gray ▁coat ▁is ▁walking ▁on ▁ a ▁fallen ▁tree ▁trunk ▁in ▁ a ▁forest . </s> ▁Two ▁girls ▁play ▁tag ▁in ▁ a ▁forest . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁gray ▁coat ▁is ▁walking ▁on ▁ a ▁fallen ▁tree ▁trunk ▁in ▁ a ▁forest . </s> ▁A ▁guy ▁walks ▁on ▁ a ▁down e d ▁tree ▁trunk . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁man ▁in ▁ a ▁gray ▁coat ▁is ▁walking ▁on ▁ a ▁fallen ▁tree ▁trunk ▁in ▁ a ▁forest . </s> ▁A ▁young ▁man ▁wearing ▁ a ▁gray ▁winter ▁jacket ▁walks ▁on ▁ a ▁fallen ▁oak ▁tree . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁historic - looking ▁building . </s> ▁The ▁newly ▁constructed ▁town ▁hall </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Three ▁children ▁and ▁adults ▁in ▁the ▁background , ▁all ▁pretend ▁to ▁sleep . </s> ▁The ▁three ▁children ▁and ▁adults ▁are ▁sitting ▁and ▁watching ▁TV . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Three ▁children ▁and ▁adults ▁in ▁the ▁background , ▁all ▁pretend ▁to ▁sleep . </s> ▁The ▁people ▁are ▁pretend ing ▁to ▁sleep . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁woman ▁in ▁ a ▁red ▁jacket ▁walks ▁down ▁the ▁street ▁in ▁the ▁rain . </s> ▁Woman ▁walks ▁down ▁street ▁on ▁sunny ▁day </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁woman ▁in ▁ a ▁red ▁jacket ▁walks ▁down ▁the ▁street ▁in ▁the ▁rain . </s> ▁Women ▁walks ▁through ▁the ▁rain </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁little ▁girl ▁on ▁ a ▁piece ▁of ▁playground ▁equipment </s> ▁A ▁dog ▁watches ▁ t v . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁little ▁girl ▁on ▁ a ▁piece ▁of ▁playground ▁equipment </s> ▁A ▁kid ▁is ▁doing ▁ a ▁thing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁little ▁girl ▁on ▁ a ▁piece ▁of ▁playground ▁equipment </s> ▁A ▁kid ▁is ▁doing ▁ a ▁thing ▁outside . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁Man ▁recording ▁ a ▁video ▁of ▁ a ▁woman . </s> ▁A ▁woman ▁is ▁being ▁recorded ▁by ▁ a ▁man . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Lot ▁of ▁people ▁are ▁ gathered ▁in ▁front ▁of ▁ a ▁building . </s> ▁People ▁walk ▁back ▁inside ▁the ▁building . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁Lot ▁of ▁people ▁are ▁ gathered ▁in ▁front ▁of ▁ a ▁building . </s> ▁People ▁gather ▁in ▁front ▁of ▁ a ▁building . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁Man ▁on ▁phone ▁in ▁business ▁suit ▁walking ▁down ▁ a ▁busy ▁street . </s> ▁A ▁man ▁is ▁driving ▁down ▁ a ▁busy ▁road . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁Man ▁on ▁phone ▁in ▁business ▁suit ▁walking ▁down ▁ a ▁busy ▁street . </s> ▁A ▁person ▁on ▁ a ▁phone ▁is ▁outdoors </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁person ▁walks ▁outside ▁carrying ▁ a ▁bag , ▁while ▁ a ▁young ▁girl ▁in ▁pink ▁walks ▁behind ▁her . </s> ▁A ▁woman ▁carrying ▁ a ▁girl , ▁with ▁ a ▁bag ▁behind ▁her </s>	0	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁person ▁walks ▁outside ▁carrying ▁ a ▁bag , ▁while ▁ a ▁young ▁girl ▁in ▁pink ▁walks ▁behind ▁her . </s> ▁A ▁person ▁carrying ▁ a ▁bag ▁with ▁ a ▁girl ▁behind ▁her </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁ bald ▁man ▁is ▁getting ▁out ▁of ▁ a ▁small ▁blue ▁car . </s> ▁The ▁ bald ▁man ▁got ▁out ▁of ▁ a ▁red ▁truck . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁ bald ▁man ▁is ▁getting ▁out ▁of ▁ a ▁small ▁blue ▁car . </s> ▁The ▁man ▁is ▁ bald . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]
▁Some ▁people ▁are ▁relaxing ▁in ▁front ▁of ▁ a ▁large ▁red ▁building . </s> ▁Lots ▁of ▁people ▁are ▁walking ▁by ▁ a ▁small ▁red ▁building . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁Some ▁people ▁are ▁relaxing ▁in ▁front ▁of ▁ a ▁large ▁red ▁building . </s> ▁A ▁crowd ▁relax e s ▁in ▁front ▁of ▁ a ▁large ▁red ▁building . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁boy ▁plays ▁with ▁ a ▁motor ized ▁car ▁next ▁to ▁ a ▁dirty ▁street ▁lined ▁with ▁real ▁cars . </s> ▁no ▁boy ▁is ▁outside ▁in ▁the ▁streets ▁playing . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁boy ▁plays ▁with ▁ a ▁motor ized ▁car ▁next ▁to ▁ a ▁dirty ▁street ▁lined ▁with ▁real ▁cars . </s> ▁ a ▁boy ▁played ▁in ▁the ▁streets ▁with ▁his ▁motor ized ▁car . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁three ▁teenager s ▁wearing ▁ t - shirt ▁run ▁down ▁the ▁beach , ▁with ▁several ▁other ▁people ▁in ▁the ▁background . </s> ▁two ▁men ▁sit ▁in ▁the ▁water ▁on ▁boards </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁three ▁teenager s ▁wearing ▁ t - shirt ▁run ▁down ▁the ▁beach , ▁with ▁several ▁other ▁people ▁in ▁the ▁background . </s> ▁ a ▁number ▁of ▁young ▁people ▁run ▁on ▁ a ▁beach </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁group ▁of ▁men ▁on ▁ a ▁beach ▁are ▁ chasing ▁another ▁man ▁who ▁is ▁carrying ▁ a ▁ball . </s> ▁The ▁men ▁are ▁at ▁the ▁mal . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁men ▁on ▁ a ▁beach ▁are ▁ chasing ▁another ▁man ▁who ▁is ▁carrying ▁ a ▁ball . </s> ▁The ▁men ▁are ▁on ▁the ▁beach . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁people ▁and ▁ a ▁dog ▁sitting ▁on ▁the ▁steps . </s> ▁A ▁group ▁of ▁dogs ▁are ▁waiting ▁for ▁their ▁master . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁people ▁and ▁ a ▁dog ▁sitting ▁on ▁the ▁steps . </s> ▁A ▁group ▁of ▁people ▁are ▁sitting ▁with ▁ a ▁dog . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁ a ▁young ▁couple ▁both ▁wearing ▁white ▁ shirts ▁and ▁blue ▁jeans ▁standing ▁in ▁ a ▁light ▁mis t y ▁rain </s> ▁A ▁matching ▁couple ▁get ▁we t . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁crowd ▁gather s ▁and ▁watches ▁ a ▁bon fire . </s> ▁A ▁crowd ▁gather s ▁to ▁watch ▁ a ▁street ▁perform er . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁crowd ▁gather s ▁and ▁watches ▁ a ▁bon fire . </s> ▁A ▁crowd ▁see s ▁flame s . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁crowd ▁gather s ▁and ▁watches ▁ a ▁bon fire . </s> ▁A ▁crowd ▁feels ▁the ▁warmth ▁of ▁ a ▁bon fire . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁two ▁women ▁in ▁ ling erie ▁with ▁green ▁feather s ▁around ▁waist </s> ▁A ▁woman ▁wear s ▁ ling erie . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁two ▁women ▁in ▁ ling erie ▁with ▁green ▁feather s ▁around ▁waist </s> ▁Two ▁women ▁don ' t ▁wear ▁much ▁clothing . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁group ▁of ▁students ▁are ▁walking ▁through ▁the ▁campus . </s> ▁A ▁group ▁of ▁people ▁sit ▁at ▁home </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0]
▁A ▁group ▁of ▁students ▁are ▁walking ▁through ▁the ▁campus . </s> ▁A ▁group ▁of ▁people ▁are ▁walking ▁together </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0]
▁A ▁bird ▁is ▁per ched ▁on ▁ a ▁line ▁of ▁some ▁sort ▁attached ▁to ▁ a ▁pole . </s> ▁A ▁bird ▁is ▁sleeping ▁on ▁ a ▁pole ▁line . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁bird ▁is ▁per ched ▁on ▁ a ▁line ▁of ▁some ▁sort ▁attached ▁to ▁ a ▁pole . </s> ▁A ▁bird ▁is ▁standing ▁on ▁ a ▁pole ▁line . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁drops ▁something , ▁reaching ▁for ▁it ▁while ▁ a ▁woman ▁in ▁ a ▁be ige ▁ blaze r ▁discusse s ▁an ▁important ▁topic . </s> ▁A ▁man ▁brushes ▁his ▁teeth ▁in ▁front ▁of ▁ a ▁mirror . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁drops ▁something , ▁reaching ▁for ▁it ▁while ▁ a ▁woman ▁in ▁ a ▁be ige ▁ blaze r ▁discusse s ▁an ▁important ▁topic . </s> ▁A ▁woman ▁is ▁talking ▁while ▁ a ▁man ▁is ▁reaching ▁for ▁something . </s>	1	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁holding ▁an ▁accord i on ▁while ▁le an ing ▁against ▁ a ▁brown ▁fence ▁that ▁overlook s ▁some ▁water . </s> ▁A ▁woman ▁le ans ▁against ▁ a ▁fence </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁A ▁man ▁is ▁holding ▁an ▁accord i on ▁while ▁le an ing ▁against ▁ a ▁brown ▁fence ▁that ▁overlook s ▁some ▁water . </s> ▁A ▁man ▁le ans ▁against ▁ a ▁fence </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁man ▁wearing ▁ a ▁ hat ▁and ▁carrying ▁ a ▁bag </s> ▁A ▁man ▁is ▁walking ▁empty ▁handed . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]
▁A ▁man ▁wearing ▁ a ▁ hat ▁and ▁carrying ▁ a ▁bag </s> ▁A ▁man ▁is ▁carrying ▁ a ▁bag . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁installing ▁ a ▁roof . </s> ▁A ▁man ▁is ▁on ▁his ▁couch ▁watching ▁TV . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁man ▁is ▁installing ▁ a ▁roof . </s> ▁A ▁man ▁is ▁on ▁top ▁of ▁ a ▁building . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁person ▁dressed ▁in ▁ a ▁jacket ▁and ▁long ▁pants ▁walks ▁down ▁ a ▁snow - covered ▁street ▁in ▁ a ▁small ▁town . </s> ▁The ▁town ▁is ▁well - populated . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁person ▁dressed ▁in ▁ a ▁jacket ▁and ▁long ▁pants ▁walks ▁down ▁ a ▁snow - covered ▁street ▁in ▁ a ▁small ▁town . </s> ▁The ▁pants ▁are ▁long . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]
▁A ▁small ▁ quaint ▁town ▁all ▁lit ▁up ▁during ▁the ▁holiday ▁season . </s> ▁The ▁town ▁is ▁totally ▁dark . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
▁A ▁small ▁ quaint ▁town ▁all ▁lit ▁up ▁during ▁the ▁holiday ▁season . </s> ▁There ▁are ▁lights ▁in ▁the ▁town . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0]
▁Two ▁men ▁and ▁one ▁woman ▁with ▁ blo nd - hair ▁walk ▁through ▁ a ▁gate ▁with ▁bar bed ▁wire ▁on ▁top . </s> ▁Two ▁dogs ▁are ▁walking ▁through t ▁ a ▁gate . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁Two ▁men ▁and ▁one ▁woman ▁with ▁ blo nd - hair ▁walk ▁through ▁ a ▁gate ▁with ▁bar bed ▁wire ▁on ▁top . </s> ▁People ▁are ▁walking ▁through ▁ a ▁gate . </s>	1	1	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
▁3 ▁young ▁man ▁in ▁ hood s ▁standing ▁in ▁the ▁middle ▁of ▁ a ▁quiet ▁street ▁facing ▁the ▁camera . </s> ▁Three ▁people ▁sit ▁by ▁ a ▁busy ▁street ▁ bare headed . </s>	0	0	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0]
